Timestamp,Client_IP,Domain,Mode,Server_IP,Step,Response type,RTT(s),Cache Status,Cumulative Time(ms)
2025-10-25 22:50:32,10.0.0.1,cora.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,52.5665,MISS,52.5665
2025-10-25 22:50:32,10.0.0.1,jantv.in.,Recursive,162.159.38.195,Authoritative,Response,195.9801,MISS,248.5467
2025-10-25 22:50:32,10.0.0.1,odin.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:32,10.0.0.1,odin.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,60.7845,MISS,60.7845
2025-10-25 22:50:32,10.0.0.1,jantv.in.,Recursive,172.64.35.208,Authoritative,Response,57.6248,MISS,118.4093
2025-10-25 22:50:32,10.0.0.1,hornil.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:33,10.0.0.1,hornil.com.,Recursive,192.35.51.30,Authoritative,Referral,180.4559,MISS,180.4559
2025-10-25 22:50:33,10.0.0.1,hornil.com.,Recursive,1.226.85.4,Authoritative,Response,178.3741,MISS,358.83
2025-10-25 22:50:33,10.0.0.1,7dfps.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:33,10.0.0.1,7dfps.com.,Recursive,192.35.51.30,Authoritative,Referral,178.4265,MISS,178.4265
2025-10-25 22:50:33,10.0.0.1,7dfps.com.,Recursive,108.162.194.152,Authoritative,Response,56.2121,MISS,234.6386
2025-10-25 22:50:33,10.0.0.1,luckypuppygames.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:33,10.0.0.1,luckypuppygames.com.,Recursive,192.35.51.30,Authoritative,Referral,174.8786,MISS,174.8786
2025-10-25 22:50:33,10.0.0.1,luckypuppygames.com.,Recursive,185.67.45.231,Authoritative,Response,183.9605,MISS,358.8391
2025-10-25 22:50:33,10.0.0.1,b-matrix.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:33,10.0.0.1,b-matrix.com.,Recursive,192.35.51.30,Authoritative,Referral,177.7728,MISS,177.7728
2025-10-25 22:50:34,10.0.0.1,b-matrix.com.,Recursive,97.74.107.28,Authoritative,Response,182.9525,MISS,360.7253
2025-10-25 22:50:34,10.0.0.1,coutureauchocolat.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:34,10.0.0.1,coutureauchocolat.com.,Recursive,192.35.51.30,Authoritative,Referral,172.3365,MISS,172.3365
2025-10-25 22:50:34,10.0.0.1,coutureauchocolat.com.,Recursive,-,N/A,Failure,None,MISS,172.3365
2025-10-25 22:50:34,10.0.0.1,afresnohomeinspector.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:34,10.0.0.1,afresnohomeinspector.com.,Recursive,192.35.51.30,Authoritative,Referral,170.2319,MISS,170.2319
2025-10-25 22:50:34,10.0.0.1,ns1.homeinspectorpro.org.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:34,10.0.0.1,ns1.homeinspectorpro.org.,Recursive,199.19.53.1,Authoritative,Referral,56.2095,MISS,56.2095
2025-10-25 22:50:34,10.0.0.1,ns1.homeinspectorpro.org.,Recursive,67.225.203.78,Authoritative,Response,315.4188,MISS,371.6283
2025-10-25 22:50:35,10.0.0.1,afresnohomeinspector.com.,Recursive,67.225.203.78,Authoritative,Response,307.9725,MISS,679.6008
2025-10-25 22:50:35,10.0.0.1,ns2.homeinspectorpro.org.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:35,10.0.0.1,ns2.homeinspectorpro.org.,Recursive,67.225.203.79,Authoritative,Response,308.1035,MISS,308.1035
2025-10-25 22:50:35,10.0.0.1,afresnohomeinspector.com.,Recursive,67.225.203.79,Authoritative,Response,320.5491,MISS,628.6525
2025-10-25 22:50:35,10.0.0.1,pieceinch.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:35,10.0.0.1,pieceinch.com.,Recursive,192.35.51.30,Authoritative,Referral,176.806,MISS,176.806
2025-10-25 22:50:36,10.0.0.1,pieceinch.com.,Recursive,108.162.194.39,Authoritative,Response,61.5351,MISS,238.3411
2025-10-25 22:50:36,10.0.0.1,australiatradenow.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:36,10.0.0.1,australiatradenow.com.,Recursive,192.35.51.30,Authoritative,Referral,170.7341,MISS,170.7341
2025-10-25 22:50:36,10.0.0.1,australiatradenow.com.,Recursive,205.251.192.250,Authoritative,Response,46.5972,MISS,217.3312
2025-10-25 22:50:36,10.0.0.1,diamondknot.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:50:36,10.0.0.1,diamondknot.com.,Recursive,192.35.51.30,Authoritative,Referral,173.1881,MISS,173.1881
2025-10-25 22:50:36,10.0.0.1,diamondknot.com.,Recursive,97.74.102.13,Authoritative,Response,181.6249,MISS,354.813
2025-10-25 22:54:16,10.0.0.1,amorefieldlife.com.,Recursive,-,Cache,Referral,None,HIT,0
