Timestamp,Client IP,Domain,Mode,Server_IP,Step,Response type,RTT (ms),Cache Status,Cumulative Time (ms),Cumulative Bytes
2025-10-26 14:14:31,10.0.0.3,ns1072.ui-dns.biz.,Recursive,-,Cache,Referral,None,HIT,548.5667,395
2025-10-26 14:14:31,10.0.0.3,ns1072.ui-dns.biz.,Recursive,217.160.81.195,Authoritative,Response,200.1611,MISS,748.7277,481
2025-10-26 14:14:31,10.0.0.3,anvilnetworksolutions.net.,Recursive,217.160.81.72,Authoritative,Response,179.0074,MISS,927.7351,583
2025-10-26 14:14:31,10.0.0.3,ns1072.ui-dns.org.,Recursive,-,Cache,Referral,None,HIT,927.7351,583
2025-10-26 14:14:31,10.0.0.3,ns1072.ui-dns.org.,Recursive,185.132.34.194,Authoritative,Response,183.7721,MISS,1111.5072,669
2025-10-26 14:14:31,10.0.0.3,anvilnetworksolutions.net.,Recursive,217.160.83.72,Authoritative,Response,159.0337,MISS,1270.5409,771
2025-10-26 14:14:31,10.0.0.3,ns1072.ui-dns.com.,Recursive,-,Cache,Referral,None,HIT,1270.5409,771
2025-10-26 14:14:32,10.0.0.3,ns1072.ui-dns.com.,Recursive,217.160.82.214,Authoritative,Response,151.6661,MISS,1422.2071,857
2025-10-26 14:14:32,10.0.0.3,anvilnetworksolutions.net.,Recursive,217.160.82.72,Authoritative,Response,177.6009,MISS,1599.808,959
2025-10-26 14:14:32,10.0.0.3,cdmail.fr.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:32,10.0.0.3,cdmail.fr.,Recursive,194.0.36.1,Authoritative,Referral,45.7392,MISS,45.7392,98
2025-10-26 14:14:32,10.0.0.3,ns1.bdmi.net.,Recursive,-,Cache,Referral,None,HIT,45.7392,98
2025-10-26 14:14:32,10.0.0.3,ns1.bdmi.net.,Recursive,192.35.51.30,Authoritative,Referral,170.0463,MISS,215.7855,222
2025-10-26 14:14:32,10.0.0.3,ns1.bdmi.net.,Recursive,195.154.36.238,Authoritative,Response,195.3253,MISS,411.1108,298
2025-10-26 14:14:32,10.0.0.3,cdmail.fr.,Recursive,195.154.36.238,Authoritative,Response,165.1525,MISS,576.2633,368
2025-10-26 14:14:32,10.0.0.3,ns2.bdmi.net.,Recursive,-,Cache,Referral,None,HIT,576.2633,368
2025-10-26 14:14:33,10.0.0.3,ns2.bdmi.net.,Recursive,5.196.212.145,Authoritative,Response,186.8157,MISS,763.079,492
2025-10-26 14:14:33,10.0.0.3,cdmail.fr.,Recursive,5.196.212.145,Authoritative,Response,186.3444,MISS,949.4234,638
2025-10-26 14:14:33,10.0.0.3,freeditorial.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:33,10.0.0.3,freeditorial.com.,Recursive,192.35.51.30,Authoritative,Referral,181.0301,MISS,181.0301,384
2025-10-26 14:14:33,10.0.0.3,freeditorial.com.,Recursive,108.162.193.89,Authoritative,Response,90.9978,MISS,272.0279,468
2025-10-26 14:14:33,10.0.0.3,ciber.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:34,10.0.0.3,ciber.com.,Recursive,192.35.51.30,Authoritative,Referral,217.6387,MISS,217.6387,165
2025-10-26 14:14:34,10.0.0.3,ciber.com.,Recursive,103.247.209.10,Authoritative,Response,64.8025,MISS,282.4412,235
2025-10-26 14:14:34,10.0.0.3,get-webby.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:34,10.0.0.3,get-webby.com.,Recursive,192.35.51.30,Authoritative,Referral,170.7604,MISS,170.7604,135
2025-10-26 14:14:34,10.0.0.3,get-webby.com.,Recursive,-,N/A,Failure,None,MISS,170.7604,135
2025-10-26 14:14:34,10.0.0.3,gadgetgearpro.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:34,10.0.0.3,gadgetgearpro.com.,Recursive,192.35.51.30,Authoritative,Referral,217.3139,MISS,217.3139,143
2025-10-26 14:14:34,10.0.0.3,gadgetgearpro.com.,Recursive,-,N/A,Failure,None,MISS,217.3139,143
2025-10-26 14:14:34,10.0.0.3,sonoma-marinfair.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:34,10.0.0.3,sonoma-marinfair.org.,Recursive,199.19.53.1,Authoritative,Referral,108.4424,MISS,108.4424,135
2025-10-26 14:14:34,10.0.0.3,adrian.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,108.4424,135
2025-10-26 14:14:35,10.0.0.3,adrian.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,52.1058,MISS,160.5483,267
2025-10-26 14:14:35,10.0.0.3,sonoma-marinfair.org.,Recursive,173.245.58.57,Authoritative,Response,48.8747,MISS,209.423,375
2025-10-26 14:14:35,10.0.0.3,harlan.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,209.423,375
2025-10-26 14:14:35,10.0.0.3,harlan.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,57.3167,MISS,266.7397,507
2025-10-26 14:14:35,10.0.0.3,sonoma-marinfair.org.,Recursive,162.159.44.250,Authoritative,Response,203.4162,MISS,470.1559,615
2025-10-26 14:14:35,10.0.0.3,ishidatic.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:35,10.0.0.3,ishidatic.com.,Recursive,192.35.51.30,Authoritative,Referral,178.7313,MISS,178.7313,391
2025-10-26 14:14:35,10.0.0.3,ishidatic.com.,Recursive,64.98.148.137,Authoritative,Response,299.0746,MISS,477.8059,469
2025-10-26 14:14:36,10.0.0.3,minecraftserverdeals.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:36,10.0.0.3,minecraftserverdeals.com.,Recursive,192.35.51.30,Authoritative,Referral,183.1832,MISS,183.1832,400
2025-10-26 14:14:36,10.0.0.3,minecraftserverdeals.com.,Recursive,108.162.193.115,Authoritative,Response,55.5657,MISS,238.7489,516
2025-10-26 14:14:36,10.0.0.3,romney.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:36,10.0.0.3,romney.com.,Recursive,192.35.51.30,Authoritative,Referral,172.6487,MISS,172.6487,135
2025-10-26 14:14:36,10.0.0.3,romney.com.,Recursive,162.159.26.165,Authoritative,Response,331.3692,MISS,504.018,207
2025-10-26 14:14:37,10.0.0.3,bookingnest.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:37,10.0.0.3,bookingnest.com.,Recursive,192.35.51.30,Authoritative,Referral,225.7061,MISS,225.7061,264
2025-10-26 14:14:37,10.0.0.3,bookingnest.com.,Recursive,97.74.98.69,Authoritative,Response,177.5607,MISS,403.2669,362
2025-10-26 14:14:37,10.0.0.3,metar.gr.,Recursive,198.41.0.4,Root,Referral,159.5491,MISS,159.5491,387
2025-10-26 14:14:38,10.0.0.3,metar.gr.,Recursive,194.0.4.10,TLD,Referral,241.4662,MISS,401.0153,520
2025-10-26 14:14:38,10.0.0.3,ns3.no-ip.com.,Recursive,-,Cache,Referral,None,HIT,401.0153,520
2025-10-26 14:14:38,10.0.0.3,ns3.no-ip.com.,Recursive,192.35.51.30,Authoritative,Referral,191.8376,MISS,592.8529,826
2025-10-26 14:14:38,10.0.0.3,ns3.no-ip.com.,Recursive,204.16.255.53,Authoritative,Response,301.9165,MISS,894.7694,904
2025-10-26 14:14:38,10.0.0.3,metar.gr.,Recursive,204.16.255.53,Authoritative,Response,296.1836,MISS,1190.953,972
2025-10-26 14:14:38,10.0.0.3,ns4.no-ip.com.,Recursive,-,Cache,Referral,None,HIT,1190.953,972
2025-10-26 14:14:38,10.0.0.3,ns4.no-ip.com.,Recursive,204.16.254.53,Authoritative,Response,46.6835,MISS,1237.6365,1050
2025-10-26 14:14:38,10.0.0.3,metar.gr.,Recursive,204.16.254.53,Authoritative,Response,90.237,MISS,1327.8734,1118
2025-10-26 14:14:38,10.0.0.3,ns1.no-ip.com.,Recursive,-,Cache,Referral,None,HIT,1327.8734,1118
2025-10-26 14:14:39,10.0.0.3,ns1.no-ip.com.,Recursive,204.16.254.53,Authoritative,Response,100.987,MISS,1428.8604,1196
2025-10-26 14:14:39,10.0.0.3,metar.gr.,Recursive,194.62.181.53,Authoritative,Response,342.4821,MISS,1771.3425,1264
2025-10-26 14:14:39,10.0.0.3,ns2.no-ip.com.,Recursive,-,Cache,Referral,None,HIT,1771.3425,1264
2025-10-26 14:14:39,10.0.0.3,ns2.no-ip.com.,Recursive,204.16.254.53,Authoritative,Response,67.0024,MISS,1838.345,1342
2025-10-26 14:14:39,10.0.0.3,metar.gr.,Recursive,194.62.180.53,Authoritative,Response,57.2448,MISS,1895.5897,1410
2025-10-26 14:14:39,10.0.0.3,bigliettieventi.info.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:39,10.0.0.3,bigliettieventi.info.,Recursive,199.254.50.1,Authoritative,Referral,66.5972,MISS,66.5972,155
2025-10-26 14:14:39,10.0.0.3,bigliettieventi.info.,Recursive,-,N/A,Failure,None,MISS,66.5972,155
2025-10-26 14:14:39,10.0.0.3,asseenontvlaunchpad.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:40,10.0.0.3,asseenontvlaunchpad.com.,Recursive,192.35.51.30,Authoritative,Referral,181.8079,MISS,181.8079,155
2025-10-26 14:14:40,10.0.0.3,asseenontvlaunchpad.com.,Recursive,-,N/A,Failure,None,MISS,181.8079,155
2025-10-26 14:14:40,10.0.0.3,ftf.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:40,10.0.0.3,ftf.com.,Recursive,192.35.51.30,Authoritative,Referral,182.2036,MISS,182.2036,146
2025-10-26 14:14:40,10.0.0.3,ns1.p201.dns.oraclecloud.net.,Recursive,-,Cache,Referral,None,HIT,182.2036,146
2025-10-26 14:14:40,10.0.0.3,ns1.p201.dns.oraclecloud.net.,Recursive,192.35.51.30,Authoritative,Referral,185.9828,MISS,368.1865,513
2025-10-26 14:14:40,10.0.0.3,ns1.p201.dns.oraclecloud.net.,Recursive,108.59.166.201,Authoritative,Response,62.1098,MISS,430.2963,720
2025-10-26 14:14:40,10.0.0.3,ftf.com.,Recursive,108.59.166.201,Authoritative,Response,90.6788,MISS,520.975,882
2025-10-26 14:14:40,10.0.0.3,ns2.p201.dns.oraclecloud.net.,Recursive,-,Cache,Referral,None,HIT,520.975,882
2025-10-26 14:14:40,10.0.0.3,ns2.p201.dns.oraclecloud.net.,Recursive,108.59.172.201,Authoritative,Response,63.5312,MISS,584.5063,1089
2025-10-26 14:14:40,10.0.0.3,ftf.com.,Recursive,108.59.168.201,Authoritative,Response,116.5332,MISS,701.0394,1251
2025-10-26 14:14:40,10.0.0.3,ns3.p201.dns.oraclecloud.net.,Recursive,-,Cache,Referral,None,HIT,701.0394,1251
2025-10-26 14:14:43,10.0.0.3,ns3.p201.dns.oraclecloud.net.,Recursive,-,Cache,Referral,None,HIT,701.0394,1297
2025-10-26 14:14:44,10.0.0.3,ns3.p201.dns.oraclecloud.net.,Recursive,199.9.14.201,Root,Referral,313.1862,MISS,1014.2256,1846
2025-10-26 14:14:44,10.0.0.3,ns3.p201.dns.oraclecloud.net.,Recursive,192.5.6.30,TLD,Referral,129.4929,MISS,1143.7185,2213
2025-10-26 14:14:44,10.0.0.3,ns3.p201.dns.oraclecloud.net.,Recursive,108.59.166.201,Authoritative,Response,105.8154,MISS,1249.5339,2420
2025-10-26 14:14:44,10.0.0.3,ftf.com.,Recursive,108.59.170.201,Authoritative,Response,101.2631,MISS,1350.797,2582
2025-10-26 14:14:44,10.0.0.3,ns4.p201.dns.oraclecloud.net.,Recursive,-,Cache,Referral,None,HIT,1350.797,2582
2025-10-26 14:14:44,10.0.0.3,ns4.p201.dns.oraclecloud.net.,Recursive,108.59.172.201,Authoritative,Response,69.178,MISS,1419.975,2789
2025-10-26 14:14:44,10.0.0.3,ftf.com.,Recursive,108.59.172.201,Authoritative,Response,60.3086,MISS,1480.2836,2951
2025-10-26 14:14:44,10.0.0.3,polymth.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:44,10.0.0.3,polymth.com.,Recursive,192.35.51.30,Authoritative,Referral,200.6449,MISS,200.6449,374
2025-10-26 14:14:44,10.0.0.3,polymth.com.,Recursive,108.162.193.226,Authoritative,Response,53.8771,MISS,254.5219,464
2025-10-26 14:14:45,10.0.0.3,crsgfk.de.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:45,10.0.0.3,crsgfk.de.,Recursive,194.146.107.6,Authoritative,Referral,209.6231,MISS,209.6231,117
2025-10-26 14:14:45,10.0.0.3,crsgfk.de.,Recursive,-,N/A,Failure,None,MISS,209.6231,117
2025-10-26 14:14:45,10.0.0.3,urbannetwork.co.uk.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:45,10.0.0.3,urbannetwork.co.uk.,Recursive,156.154.101.3,Authoritative,Referral,66.7299,MISS,66.7299,127
2025-10-26 14:14:45,10.0.0.3,ns02.domaincontrol.com.,Recursive,-,Cache,Referral,None,HIT,66.7299,127
2025-10-26 14:14:45,10.0.0.3,ns02.domaincontrol.com.,Recursive,173.201.65.35,Authoritative,Response,188.6569,MISS,255.3869,482
2025-10-26 14:14:45,10.0.0.3,urbannetwork.co.uk.,Recursive,173.201.68.1,Authoritative,Response,226.6545,MISS,482.0413,625
2025-10-26 14:14:45,10.0.0.3,ns01.domaincontrol.com.,Recursive,-,Cache,Referral,None,HIT,482.0413,625
2025-10-26 14:14:46,10.0.0.3,ns01.domaincontrol.com.,Recursive,173.201.65.35,Authoritative,Response,225.6643,MISS,707.7056,980
2025-10-26 14:14:46,10.0.0.3,urbannetwork.co.uk.,Recursive,97.74.100.1,Authoritative,Response,227.6154,MISS,935.321,1123
2025-10-26 14:14:46,10.0.0.3,synrc.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:46,10.0.0.3,synrc.com.,Recursive,192.35.51.30,Authoritative,Referral,227.176,MISS,227.176,371
2025-10-26 14:14:46,10.0.0.3,synrc.com.,Recursive,108.162.192.66,Authoritative,Response,92.3181,MISS,319.4941,457
2025-10-26 14:14:46,10.0.0.3,callcomm.info.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:47,10.0.0.3,callcomm.info.,Recursive,199.254.50.1,Authoritative,Referral,53.5958,MISS,53.5958,141
2025-10-26 14:14:47,10.0.0.3,callcomm.info.,Recursive,-,N/A,Failure,None,MISS,53.5958,141
2025-10-26 14:14:47,10.0.0.3,ceskykutil.cz.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:47,10.0.0.3,ceskykutil.cz.,Recursive,193.29.206.1,Authoritative,Referral,302.5647,MISS,302.5647,233
2025-10-26 14:14:47,10.0.0.3,ceskykutil.cz.,Recursive,81.95.96.2,Authoritative,Response,192.4052,MISS,494.9698,394
2025-10-26 14:14:47,10.0.0.3,ximangquantrieu.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:47,10.0.0.3,ximangquantrieu.com.,Recursive,192.35.51.30,Authoritative,Referral,184.5054,MISS,184.5054,181
2025-10-26 14:14:48,10.0.0.3,ximangquantrieu.com.,Recursive,103.110.128.60,Authoritative,Response,165.2166,MISS,349.722,271
2025-10-26 14:14:48,10.0.0.3,shishioh.info.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:48,10.0.0.3,shishioh.info.,Recursive,199.254.50.1,Authoritative,Referral,97.0857,MISS,97.0857,107
2025-10-26 14:14:48,10.0.0.3,ns1.dns.ne.jp.,Recursive,-,Cache,Referral,None,HIT,97.0857,107
2025-10-26 14:14:48,10.0.0.3,ns1.dns.ne.jp.,Recursive,202.12.30.131,Authoritative,Referral,168.714,MISS,265.7997,233
2025-10-26 14:14:48,10.0.0.3,ns1.dns.ne.jp.,Recursive,61.211.236.1,Authoritative,Response,166.3145,MISS,432.1142,359
2025-10-26 14:14:48,10.0.0.3,shishioh.info.,Recursive,61.211.236.1,Authoritative,Response,223.1589,MISS,655.2731,482
2025-10-26 14:14:48,10.0.0.3,ns2.dns.ne.jp.,Recursive,-,Cache,Referral,None,HIT,655.2731,482
2025-10-26 14:14:49,10.0.0.3,ns2.dns.ne.jp.,Recursive,133.167.21.1,Authoritative,Response,174.1109,MISS,829.384,608
2025-10-26 14:14:49,10.0.0.3,shishioh.info.,Recursive,133.167.21.1,Authoritative,Response,214.0904,MISS,1043.4744,731
2025-10-26 14:14:49,10.0.0.3,vpndefender.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:49,10.0.0.3,vpndefender.com.,Recursive,192.35.51.30,Authoritative,Referral,189.8024,MISS,189.8024,219
2025-10-26 14:14:49,10.0.0.3,vpndefender.com.,Recursive,205.251.192.124,Authoritative,Response,48.2131,MISS,238.0155,454
2025-10-26 14:14:49,10.0.0.3,hutago.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:49,10.0.0.3,hutago.com.,Recursive,192.35.51.30,Authoritative,Referral,176.813,MISS,176.813,106
2025-10-26 14:14:49,10.0.0.3,uns01.lolipop.jp.,Recursive,-,Cache,Referral,None,HIT,176.813,106
2025-10-26 14:14:50,10.0.0.3,uns01.lolipop.jp.,Recursive,202.12.30.131,Authoritative,Referral,204.5089,MISS,381.3219,249
2025-10-26 14:14:50,10.0.0.3,uns01.lolipop.jp.,Recursive,160.251.249.30,Authoritative,Response,175.2146,MISS,556.5365,333
2025-10-26 14:14:50,10.0.0.3,hutago.com.,Recursive,202.239.23.47,Authoritative,Response,208.4156,MISS,764.9521,405
2025-10-26 14:14:50,10.0.0.3,uns02.lolipop.jp.,Recursive,-,Cache,Referral,None,HIT,764.9521,405
2025-10-26 14:14:50,10.0.0.3,uns02.lolipop.jp.,Recursive,202.239.23.46,Authoritative,Response,206.6454,MISS,971.5975,489
2025-10-26 14:14:51,10.0.0.3,hutago.com.,Recursive,160.251.249.29,Authoritative,Response,215.1602,MISS,1186.7577,561
2025-10-26 14:14:51,10.0.0.3,tangkas888.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:51,10.0.0.3,tangkas888.com.,Recursive,192.35.51.30,Authoritative,Referral,179.1522,MISS,179.1522,386
2025-10-26 14:14:51,10.0.0.3,tangkas888.com.,Recursive,108.162.192.77,Authoritative,Response,59.9928,MISS,239.145,482
2025-10-26 14:14:51,10.0.0.3,egov.sy.,Recursive,198.41.0.4,Root,Referral,212.9772,MISS,212.9772,241
2025-10-26 14:14:51,10.0.0.3,egov.sy.,Recursive,193.0.9.113,TLD,Referral,55.1419,MISS,268.1191,363
2025-10-26 14:14:52,10.0.0.3,egov.sy.,Recursive,82.137.200.82,Authoritative,Response,246.0521,MISS,514.1713,429
2025-10-26 14:14:52,10.0.0.3,abmcare.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:52,10.0.0.3,abmcare.com.,Recursive,192.35.51.30,Authoritative,Referral,178.0104,MISS,178.0104,374
2025-10-26 14:14:52,10.0.0.3,abmcare.com.,Recursive,108.162.192.162,Authoritative,Response,55.3563,MISS,233.3667,464
2025-10-26 14:14:52,10.0.0.3,iael.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:52,10.0.0.3,iael.com.,Recursive,192.35.51.30,Authoritative,Referral,172.6773,MISS,172.6773,142
2025-10-26 14:14:52,10.0.0.3,iael.com.,Recursive,75.2.60.62,Authoritative,Response,151.7803,MISS,324.4576,258
2025-10-26 14:14:52,10.0.0.3,sailor.pl.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:53,10.0.0.3,sailor.pl.,Recursive,204.61.217.4,Authoritative,Referral,46.133,MISS,46.133,132
2025-10-26 14:14:53,10.0.0.3,sailor.pl.,Recursive,185.38.249.111,Authoritative,Response,226.0383,MISS,272.1713,280
2025-10-26 14:14:53,10.0.0.3,skyhightmatter.info.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:53,10.0.0.3,skyhightmatter.info.,Recursive,199.254.50.1,Authoritative,Referral,84.8168,MISS,84.8168,153
2025-10-26 14:14:53,10.0.0.3,skyhightmatter.info.,Recursive,-,N/A,Failure,None,MISS,84.8168,153
2025-10-26 14:14:53,10.0.0.3,autopareri.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:53,10.0.0.3,autopareri.com.,Recursive,192.35.51.30,Authoritative,Referral,209.7701,MISS,209.7701,200
2025-10-26 14:14:53,10.0.0.3,autopareri.com.,Recursive,162.159.24.201,Authoritative,Response,77.5953,MISS,287.3654,280
2025-10-26 14:14:54,10.0.0.3,cia.it.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:54,10.0.0.3,cia.it.,Recursive,193.206.141.46,Authoritative,Referral,200.3855,MISS,200.3855,125
2025-10-26 14:14:54,10.0.0.3,cia.it.,Recursive,195.7.227.1,Authoritative,Response,227.6476,MISS,428.0331,205
2025-10-26 14:14:54,10.0.0.3,texasbeyondhistory.net.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:54,10.0.0.3,texasbeyondhistory.net.,Recursive,192.35.51.30,Authoritative,Referral,219.2145,MISS,219.2145,139
2025-10-26 14:14:54,10.0.0.3,chisos.ots.utexas.edu.,Recursive,-,Cache,Referral,None,HIT,219.2145,139
2025-10-26 14:14:54,10.0.0.3,chisos.ots.utexas.edu.,Recursive,192.48.79.30,Authoritative,Referral,154.8649,MISS,374.0794,326
2025-10-26 14:14:55,10.0.0.3,chisos.ots.utexas.edu.,Recursive,128.83.185.39,Authoritative,Response,293.517,MISS,667.5963,420
2025-10-26 14:14:55,10.0.0.3,texasbeyondhistory.net.,Recursive,128.83.185.39,Authoritative,Response,288.8158,MISS,956.4121,516
2025-10-26 14:14:55,10.0.0.3,glass.its.utexas.edu.,Recursive,-,Cache,Referral,None,HIT,956.4121,516
2025-10-26 14:14:55,10.0.0.3,glass.its.utexas.edu.,Recursive,129.116.136.5,Authoritative,Response,295.6811,MISS,1252.0932,608
2025-10-26 14:14:56,10.0.0.3,texasbeyondhistory.net.,Recursive,129.116.136.5,Authoritative,Response,291.5215,MISS,1543.6147,704
2025-10-26 14:14:56,10.0.0.3,gardenofwords.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:56,10.0.0.3,gardenofwords.com.,Recursive,192.35.51.30,Authoritative,Referral,222.9058,MISS,222.9058,266
2025-10-26 14:14:56,10.0.0.3,gardenofwords.com.,Recursive,198.181.116.9,Authoritative,Response,48.8675,MISS,271.7733,368
2025-10-26 14:14:56,10.0.0.3,giuseppelivraghi.it.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:56,10.0.0.3,giuseppelivraghi.it.,Recursive,193.206.141.46,Authoritative,Referral,234.0924,MISS,234.0924,186
2025-10-26 14:14:57,10.0.0.3,giuseppelivraghi.it.,Recursive,95.110.136.8,Authoritative,Response,325.3547,MISS,559.4472,276
2025-10-26 14:14:57,10.0.0.3,giuseppelivraghi.it.,Recursive,94.177.210.13,Authoritative,Response,212.0687,MISS,771.5159,366
2025-10-26 14:14:57,10.0.0.3,giuseppelivraghi.it.,Recursive,81.2.216.238,Authoritative,Response,244.5611,MISS,1016.077,456
2025-10-26 14:14:57,10.0.0.3,giuseppelivraghi.it.,Recursive,95.110.220.5,Authoritative,Response,191.5457,MISS,1207.6226,546
2025-10-26 14:14:58,10.0.0.3,hdcric.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:58,10.0.0.3,hdcric.com.,Recursive,192.35.51.30,Authoritative,Referral,226.8474,MISS,226.8474,253
2025-10-26 14:14:58,10.0.0.3,hdcric.com.,Recursive,159.69.159.12,Authoritative,Response,169.5048,MISS,396.3522,373
2025-10-26 14:14:58,10.0.0.3,chekiang.info.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:58,10.0.0.3,chekiang.info.,Recursive,199.254.50.1,Authoritative,Referral,102.3878,MISS,102.3878,141
2025-10-26 14:14:58,10.0.0.3,chekiang.info.,Recursive,-,N/A,Failure,None,MISS,102.3878,141
2025-10-26 14:14:58,10.0.0.3,archiportale.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:14:58,10.0.0.3,archiportale.com.,Recursive,192.35.51.30,Authoritative,Referral,184.0073,MISS,184.0073,386
2025-10-26 14:14:59,10.0.0.3,archiportale.com.,Recursive,108.162.192.223,Authoritative,Response,53.001,MISS,237.0083,486
2025-10-26 14:14:59,10.0.0.3,de.vu.,Recursive,198.41.0.4,Root,Referral,198.5616,MISS,198.5616,412
2025-10-26 14:14:59,10.0.0.3,de.vu.,Recursive,156.154.104.22,TLD,Referral,65.0197,MISS,263.5813,507
2025-10-26 14:14:59,10.0.0.3,ns2.variomedia.de.,Recursive,-,Cache,Referral,None,HIT,263.5813,507
2025-10-26 14:14:59,10.0.0.3,ns2.variomedia.de.,Recursive,194.146.107.6,Authoritative,Referral,197.6521,MISS,461.2334,697
2025-10-26 14:14:59,10.0.0.3,ns2.variomedia.de.,Recursive,185.95.96.53,Authoritative,Response,338.9428,MISS,800.1762,783
2025-10-26 14:15:00,10.0.0.3,de.vu.,Recursive,185.95.98.53,Authoritative,Response,46.2809,MISS,846.4571,845
2025-10-26 14:15:00,10.0.0.3,ns1.variomedia.de.,Recursive,-,Cache,Referral,None,HIT,846.4571,845
2025-10-26 14:15:00,10.0.0.3,ns1.variomedia.de.,Recursive,185.95.98.53,Authoritative,Response,92.5998,MISS,939.0569,931
2025-10-26 14:15:00,10.0.0.3,de.vu.,Recursive,185.95.96.53,Authoritative,Response,333.9386,MISS,1272.9955,993
2025-10-26 14:15:00,10.0.0.3,teachmyass.info.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:00,10.0.0.3,teachmyass.info.,Recursive,199.254.50.1,Authoritative,Referral,89.2619,MISS,89.2619,120
2025-10-26 14:15:00,10.0.0.3,ns16.abovedomains.com.,Recursive,-,Cache,Referral,None,HIT,89.2619,120
2025-10-26 14:15:00,10.0.0.3,ns16.abovedomains.com.,Recursive,192.35.51.30,Authoritative,Referral,187.3244,MISS,276.5862,298
2025-10-26 14:15:01,10.0.0.3,ns16.abovedomains.com.,Recursive,103.224.182.9,Authoritative,Response,291.7809,MISS,568.3671,392
2025-10-26 14:15:01,10.0.0.3,teachmyass.info.,Recursive,152.53.164.210,Authoritative,Response,325.5354,MISS,893.9025,474
2025-10-26 14:15:01,10.0.0.3,ns15.abovedomains.com.,Recursive,-,Cache,Referral,None,HIT,893.9025,474
2025-10-26 14:15:01,10.0.0.3,ns15.abovedomains.com.,Recursive,103.224.212.10,Authoritative,Response,306.0415,MISS,1199.944,568
2025-10-26 14:15:02,10.0.0.3,teachmyass.info.,Recursive,152.53.164.210,Authoritative,Response,326.2278,MISS,1526.1718,650
2025-10-26 14:15:02,10.0.0.3,nasaspaceflight.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:02,10.0.0.3,nasaspaceflight.com.,Recursive,192.35.51.30,Authoritative,Referral,220.5935,MISS,220.5935,392
2025-10-26 14:15:02,10.0.0.3,nasaspaceflight.com.,Recursive,108.162.193.107,Authoritative,Response,93.8495,MISS,314.443,498
2025-10-26 14:15:02,10.0.0.3,consumerreviews24.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:02,10.0.0.3,consumerreviews24.com.,Recursive,192.35.51.30,Authoritative,Referral,225.4455,MISS,225.4455,151
2025-10-26 14:15:02,10.0.0.3,consumerreviews24.com.,Recursive,-,N/A,Failure,None,MISS,225.4455,151
