Timestamp,Client IP,Domain,Mode,Server_IP,Step,Response type,RTT(s),Cache Status,Cumulative Time(ms),Cumulative Bytes
2025-10-26 12:16:31,10.0.0.3,ns4.no-ip.com.,Recursive,204.16.255.53,Authoritative,Response,311.9552,MISS,907.3522,114
2025-10-26 12:16:31,10.0.0.3,metar.gr.,Recursive,204.16.254.53,Authoritative,Response,50.6691,MISS,958.0213,140
2025-10-26 12:16:31,10.0.0.3,ns2.no-ip.com.,Recursive,-,Cache,Referral,None,HIT,958.0213,140
2025-10-26 12:16:31,10.0.0.3,ns2.no-ip.com.,Recursive,204.16.254.53,Authoritative,Response,50.3254,MISS,1008.3467,171
2025-10-26 12:16:31,10.0.0.3,metar.gr.,Recursive,194.62.180.53,Authoritative,Response,43.8834,MISS,1052.23,197
2025-10-26 12:16:31,10.0.0.3,ns1.no-ip.com.,Recursive,-,Cache,Referral,None,HIT,1052.23,197
2025-10-26 12:16:31,10.0.0.3,ns1.no-ip.com.,Recursive,204.16.254.53,Authoritative,Response,41.8172,MISS,1094.0473,228
2025-10-26 12:16:31,10.0.0.3,metar.gr.,Recursive,194.62.181.53,Authoritative,Response,338.2629,MISS,1432.3102,254
2025-10-26 12:16:31,10.0.0.3,ns3.no-ip.com.,Recursive,-,Cache,Referral,None,HIT,1432.3102,254
2025-10-26 12:16:31,10.0.0.3,ns3.no-ip.com.,Recursive,204.16.254.53,Authoritative,Response,60.241,MISS,1492.5512,285
2025-10-26 12:16:32,10.0.0.3,metar.gr.,Recursive,204.16.255.53,Authoritative,Response,320.8203,MISS,1813.3715,311
2025-10-26 12:16:32,10.0.0.3,bigliettieventi.info.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:32,10.0.0.3,bigliettieventi.info.,Recursive,199.254.50.1,Authoritative,Referral,65.2679,MISS,65.2679,38
2025-10-26 12:16:32,10.0.0.3,bigliettieventi.info.,Recursive,-,N/A,Failure,None,MISS,65.2679,38
2025-10-26 12:16:32,10.0.0.3,asseenontvlaunchpad.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:32,10.0.0.3,asseenontvlaunchpad.com.,Recursive,192.35.51.30,Authoritative,Referral,173.7549,MISS,173.7549,41
2025-10-26 12:16:32,10.0.0.3,asseenontvlaunchpad.com.,Recursive,-,N/A,Failure,None,MISS,173.7549,41
2025-10-26 12:16:32,10.0.0.3,ftf.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:32,10.0.0.3,ftf.com.,Recursive,192.35.51.30,Authoritative,Referral,198.8706,MISS,198.8706,25
2025-10-26 12:16:32,10.0.0.3,ns1.p201.dns.oraclecloud.net.,Recursive,-,Cache,Referral,None,HIT,198.8706,25
2025-10-26 12:16:33,10.0.0.3,ns1.p201.dns.oraclecloud.net.,Recursive,192.35.51.30,Authoritative,Referral,253.5292,MISS,452.3998,71
2025-10-26 12:16:33,10.0.0.3,ns1.p201.dns.oraclecloud.net.,Recursive,108.59.166.201,Authoritative,Response,61.1133,MISS,513.5131,117
2025-10-26 12:16:33,10.0.0.3,ftf.com.,Recursive,108.59.166.201,Authoritative,Response,77.4908,MISS,591.0039,142
2025-10-26 12:16:33,10.0.0.3,ns2.p201.dns.oraclecloud.net.,Recursive,-,Cache,Referral,None,HIT,591.0039,142
2025-10-26 12:16:33,10.0.0.3,ns2.p201.dns.oraclecloud.net.,Recursive,108.59.172.201,Authoritative,Response,84.9193,MISS,675.9232,188
2025-10-26 12:16:33,10.0.0.3,ftf.com.,Recursive,108.59.168.201,Authoritative,Response,67.7357,MISS,743.6589,213
2025-10-26 12:16:33,10.0.0.3,ns3.p201.dns.oraclecloud.net.,Recursive,-,Cache,Referral,None,HIT,743.6589,213
2025-10-26 12:16:33,10.0.0.3,ns3.p201.dns.oraclecloud.net.,Recursive,108.59.172.201,Authoritative,Response,73.2737,MISS,816.9325,259
2025-10-26 12:16:33,10.0.0.3,ftf.com.,Recursive,108.59.170.201,Authoritative,Response,84.0243,MISS,900.9568,284
2025-10-26 12:16:33,10.0.0.3,ns4.p201.dns.oraclecloud.net.,Recursive,-,Cache,Referral,None,HIT,900.9568,284
2025-10-26 12:16:33,10.0.0.3,ns4.p201.dns.oraclecloud.net.,Recursive,108.59.172.201,Authoritative,Response,70.747,MISS,971.7038,330
2025-10-26 12:16:33,10.0.0.3,ftf.com.,Recursive,108.59.172.201,Authoritative,Response,69.4666,MISS,1041.1704,355
2025-10-26 12:16:33,10.0.0.3,polymth.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:34,10.0.0.3,polymth.com.,Recursive,192.35.51.30,Authoritative,Referral,312.5936,MISS,312.5936,29
2025-10-26 12:16:34,10.0.0.3,polymth.com.,Recursive,108.162.193.226,Authoritative,Response,95.7743,MISS,408.3679,58
2025-10-26 12:16:34,10.0.0.3,crsgfk.de.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:34,10.0.0.3,crsgfk.de.,Recursive,194.146.107.6,Authoritative,Referral,180.8129,MISS,180.8129,27
2025-10-26 12:16:34,10.0.0.3,crsgfk.de.,Recursive,-,N/A,Failure,None,MISS,180.8129,27
2025-10-26 12:16:34,10.0.0.3,urbannetwork.co.uk.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:34,10.0.0.3,urbannetwork.co.uk.,Recursive,156.154.101.3,Authoritative,Referral,77.9063,MISS,77.9063,36
2025-10-26 12:16:34,10.0.0.3,ns02.domaincontrol.com.,Recursive,-,Cache,Referral,None,HIT,77.9063,36
2025-10-26 12:16:34,10.0.0.3,ns02.domaincontrol.com.,Recursive,173.201.65.35,Authoritative,Response,201.8464,MISS,279.7527,76
2025-10-26 12:16:35,10.0.0.3,urbannetwork.co.uk.,Recursive,173.201.68.1,Authoritative,Response,205.9491,MISS,485.7017,112
2025-10-26 12:16:35,10.0.0.3,ns01.domaincontrol.com.,Recursive,-,Cache,Referral,None,HIT,485.7017,112
2025-10-26 12:16:35,10.0.0.3,ns01.domaincontrol.com.,Recursive,173.201.65.35,Authoritative,Response,210.3598,MISS,696.0615,152
2025-10-26 12:16:35,10.0.0.3,urbannetwork.co.uk.,Recursive,97.74.100.1,Authoritative,Response,189.0184,MISS,885.0799,188
2025-10-26 12:16:35,10.0.0.3,synrc.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:35,10.0.0.3,synrc.com.,Recursive,192.35.51.30,Authoritative,Referral,202.3321,MISS,202.3321,27
2025-10-26 12:16:35,10.0.0.3,synrc.com.,Recursive,108.162.192.66,Authoritative,Response,53.6895,MISS,256.0215,54
2025-10-26 12:16:36,10.0.0.3,callcomm.info.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:36,10.0.0.3,callcomm.info.,Recursive,199.254.50.1,Authoritative,Referral,60.699,MISS,60.699,31
2025-10-26 12:16:36,10.0.0.3,callcomm.info.,Recursive,-,N/A,Failure,None,MISS,60.699,31
2025-10-26 12:16:36,10.0.0.3,ceskykutil.cz.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:36,10.0.0.3,ceskykutil.cz.,Recursive,193.29.206.1,Authoritative,Referral,343.6728,MISS,343.6728,31
2025-10-26 12:16:36,10.0.0.3,ceskykutil.cz.,Recursive,81.95.96.2,Authoritative,Response,210.4143,MISS,554.0871,62
2025-10-26 12:16:36,10.0.0.3,ximangquantrieu.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:37,10.0.0.3,ximangquantrieu.com.,Recursive,192.35.51.30,Authoritative,Referral,285.1873,MISS,285.1873,37
2025-10-26 12:16:37,10.0.0.3,ximangquantrieu.com.,Recursive,103.110.128.60,Authoritative,Response,202.5829,MISS,487.7702,74
2025-10-26 12:16:37,10.0.0.3,shishioh.info.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:37,10.0.0.3,shishioh.info.,Recursive,199.254.50.1,Authoritative,Referral,51.8966,MISS,51.8966,31
2025-10-26 12:16:37,10.0.0.3,ns2.dns.ne.jp.,Recursive,-,Cache,Referral,None,HIT,51.8966,31
2025-10-26 12:16:37,10.0.0.3,ns2.dns.ne.jp.,Recursive,202.12.30.131,Authoritative,Referral,233.426,MISS,285.3225,62
2025-10-26 12:16:38,10.0.0.3,ns2.dns.ne.jp.,Recursive,133.167.21.1,Authoritative,Response,211.2214,MISS,496.5439,93
2025-10-26 12:16:38,10.0.0.3,shishioh.info.,Recursive,133.167.21.1,Authoritative,Response,205.6916,MISS,702.2356,124
2025-10-26 12:16:38,10.0.0.3,ns1.dns.ne.jp.,Recursive,-,Cache,Referral,None,HIT,702.2356,124
2025-10-26 12:16:38,10.0.0.3,ns1.dns.ne.jp.,Recursive,61.211.236.1,Authoritative,Response,206.0407,MISS,908.2763,155
2025-10-26 12:16:38,10.0.0.3,shishioh.info.,Recursive,61.211.236.1,Authoritative,Response,208.7934,MISS,1117.0697,186
2025-10-26 12:16:38,10.0.0.3,vpndefender.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:39,10.0.0.3,vpndefender.com.,Recursive,192.35.51.30,Authoritative,Referral,181.2095,MISS,181.2095,33
2025-10-26 12:16:39,10.0.0.3,vpndefender.com.,Recursive,205.251.192.124,Authoritative,Response,48.0054,MISS,229.2149,66
2025-10-26 12:16:39,10.0.0.3,hutago.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:39,10.0.0.3,hutago.com.,Recursive,192.35.51.30,Authoritative,Referral,233.7345,MISS,233.7345,28
2025-10-26 12:16:39,10.0.0.3,uns01.lolipop.jp.,Recursive,-,Cache,Referral,None,HIT,233.7345,28
2025-10-26 12:16:39,10.0.0.3,uns01.lolipop.jp.,Recursive,202.12.30.131,Authoritative,Referral,208.3185,MISS,442.053,62
2025-10-26 12:16:39,10.0.0.3,uns01.lolipop.jp.,Recursive,160.251.249.30,Authoritative,Response,208.3462,MISS,650.3992,96
2025-10-26 12:16:40,10.0.0.3,hutago.com.,Recursive,202.239.23.47,Authoritative,Response,209.181,MISS,859.5801,124
2025-10-26 12:16:40,10.0.0.3,uns02.lolipop.jp.,Recursive,-,Cache,Referral,None,HIT,859.5801,124
2025-10-26 12:16:40,10.0.0.3,uns02.lolipop.jp.,Recursive,202.239.23.46,Authoritative,Response,206.2479,MISS,1065.828,158
2025-10-26 12:16:40,10.0.0.3,hutago.com.,Recursive,160.251.249.29,Authoritative,Response,215.1753,MISS,1281.0033,186
2025-10-26 12:16:40,10.0.0.3,tangkas888.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:40,10.0.0.3,tangkas888.com.,Recursive,192.35.51.30,Authoritative,Referral,177.0379,MISS,177.0379,32
2025-10-26 12:16:40,10.0.0.3,tangkas888.com.,Recursive,108.162.192.77,Authoritative,Response,59.7713,MISS,236.8092,64
2025-10-26 12:16:41,10.0.0.3,egov.sy.,Recursive,198.41.0.4,Root,Referral,161.4307,MISS,161.4307,25
2025-10-26 12:16:41,10.0.0.3,egov.sy.,Recursive,193.0.9.113,TLD,Referral,45.19,MISS,206.6207,50
2025-10-26 12:16:41,10.0.0.3,egov.sy.,Recursive,82.137.200.82,Authoritative,Response,223.6217,MISS,430.2424,75
2025-10-26 12:16:41,10.0.0.3,abmcare.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:41,10.0.0.3,abmcare.com.,Recursive,192.35.51.30,Authoritative,Referral,183.5172,MISS,183.5172,29
2025-10-26 12:16:41,10.0.0.3,abmcare.com.,Recursive,108.162.192.162,Authoritative,Response,60.3913,MISS,243.9084,58
2025-10-26 12:16:41,10.0.0.3,iael.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:42,10.0.0.3,iael.com.,Recursive,192.35.51.30,Authoritative,Referral,224.2192,MISS,224.2192,26
2025-10-26 12:16:42,10.0.0.3,iael.com.,Recursive,75.2.60.62,Authoritative,Response,206.8135,MISS,431.0327,52
2025-10-26 12:16:42,10.0.0.3,sailor.pl.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:42,10.0.0.3,sailor.pl.,Recursive,204.61.217.4,Authoritative,Referral,56.1038,MISS,56.1038,27
2025-10-26 12:16:42,10.0.0.3,sailor.pl.,Recursive,185.38.249.111,Authoritative,Response,228.4074,MISS,284.5112,54
2025-10-26 12:16:42,10.0.0.3,skyhightmatter.info.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:42,10.0.0.3,skyhightmatter.info.,Recursive,199.254.50.1,Authoritative,Referral,45.4647,MISS,45.4647,37
2025-10-26 12:16:42,10.0.0.3,skyhightmatter.info.,Recursive,-,N/A,Failure,None,MISS,45.4647,37
2025-10-26 12:16:43,10.0.0.3,autopareri.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:43,10.0.0.3,autopareri.com.,Recursive,192.35.51.30,Authoritative,Referral,174.8437,MISS,174.8437,32
2025-10-26 12:16:43,10.0.0.3,autopareri.com.,Recursive,162.159.24.201,Authoritative,Response,62.4112,MISS,237.2549,64
2025-10-26 12:16:43,10.0.0.3,cia.it.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:43,10.0.0.3,cia.it.,Recursive,193.206.141.46,Authoritative,Referral,186.2443,MISS,186.2443,24
2025-10-26 12:16:43,10.0.0.3,cia.it.,Recursive,195.7.227.1,Authoritative,Response,280.2162,MISS,466.4606,48
2025-10-26 12:16:44,10.0.0.3,texasbeyondhistory.net.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:44,10.0.0.3,texasbeyondhistory.net.,Recursive,192.35.51.30,Authoritative,Referral,182.1493,MISS,182.1493,40
2025-10-26 12:16:44,10.0.0.3,chisos.ots.utexas.edu.,Recursive,-,Cache,Referral,None,HIT,182.1493,40
2025-10-26 12:16:44,10.0.0.3,chisos.ots.utexas.edu.,Recursive,192.48.79.30,Authoritative,Referral,205.8906,MISS,388.0398,79
2025-10-26 12:16:44,10.0.0.3,chisos.ots.utexas.edu.,Recursive,128.83.185.39,Authoritative,Response,322.1103,MISS,710.1501,118
2025-10-26 12:16:45,10.0.0.3,texasbeyondhistory.net.,Recursive,128.83.185.39,Authoritative,Response,304.7016,MISS,1014.8517,158
2025-10-26 12:16:45,10.0.0.3,glass.its.utexas.edu.,Recursive,-,Cache,Referral,None,HIT,1014.8517,158
2025-10-26 12:16:45,10.0.0.3,glass.its.utexas.edu.,Recursive,129.116.136.5,Authoritative,Response,309.8656,MISS,1324.7173,196
2025-10-26 12:16:45,10.0.0.3,texasbeyondhistory.net.,Recursive,129.116.136.5,Authoritative,Response,311.403,MISS,1636.1203,236
2025-10-26 12:16:45,10.0.0.3,gardenofwords.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:46,10.0.0.3,gardenofwords.com.,Recursive,192.35.51.30,Authoritative,Referral,181.0856,MISS,181.0856,35
2025-10-26 12:16:46,10.0.0.3,gardenofwords.com.,Recursive,198.181.116.9,Authoritative,Response,47.6862,MISS,228.7718,70
2025-10-26 12:16:46,10.0.0.3,giuseppelivraghi.it.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:46,10.0.0.3,giuseppelivraghi.it.,Recursive,193.206.141.46,Authoritative,Referral,236.5449,MISS,236.5449,37
2025-10-26 12:16:46,10.0.0.3,giuseppelivraghi.it.,Recursive,94.177.210.13,Authoritative,Response,206.0272,MISS,442.5721,74
2025-10-26 12:16:46,10.0.0.3,giuseppelivraghi.it.,Recursive,95.110.220.5,Authoritative,Response,208.4108,MISS,650.9829,111
2025-10-26 12:16:47,10.0.0.3,giuseppelivraghi.it.,Recursive,95.110.136.8,Authoritative,Response,161.0799,MISS,812.0628,148
2025-10-26 12:16:47,10.0.0.3,giuseppelivraghi.it.,Recursive,81.2.216.238,Authoritative,Response,228.1062,MISS,1040.169,185
2025-10-26 12:16:47,10.0.0.3,hdcric.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:47,10.0.0.3,hdcric.com.,Recursive,192.35.51.30,Authoritative,Referral,190.0109,MISS,190.0109,28
2025-10-26 12:16:47,10.0.0.3,hdcric.com.,Recursive,159.69.159.12,Authoritative,Response,226.3828,MISS,416.3937,56
2025-10-26 12:16:47,10.0.0.3,chekiang.info.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:48,10.0.0.3,chekiang.info.,Recursive,199.254.50.1,Authoritative,Referral,52.3405,MISS,52.3405,31
2025-10-26 12:16:48,10.0.0.3,chekiang.info.,Recursive,-,N/A,Failure,None,MISS,52.3405,31
2025-10-26 12:16:48,10.0.0.3,archiportale.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:48,10.0.0.3,archiportale.com.,Recursive,192.35.51.30,Authoritative,Referral,203.9094,MISS,203.9094,34
2025-10-26 12:16:48,10.0.0.3,archiportale.com.,Recursive,108.162.192.223,Authoritative,Response,48.1014,MISS,252.0108,68
2025-10-26 12:16:48,10.0.0.3,de.vu.,Recursive,198.41.0.4,Root,Referral,238.243,MISS,238.243,23
2025-10-26 12:16:48,10.0.0.3,de.vu.,Recursive,156.154.104.22,TLD,Referral,60.6481,MISS,298.891,46
2025-10-26 12:16:48,10.0.0.3,ns2.variomedia.de.,Recursive,-,Cache,Referral,None,HIT,298.891,46
2025-10-26 12:16:49,10.0.0.3,ns2.variomedia.de.,Recursive,194.146.107.6,Authoritative,Referral,250.0002,MISS,548.8913,81
2025-10-26 12:16:49,10.0.0.3,ns2.variomedia.de.,Recursive,185.95.96.53,Authoritative,Response,311.1771,MISS,860.0684,116
2025-10-26 12:16:49,10.0.0.3,de.vu.,Recursive,185.95.98.53,Authoritative,Response,42.9271,MISS,902.9955,139
2025-10-26 12:16:49,10.0.0.3,ns1.variomedia.de.,Recursive,-,Cache,Referral,None,HIT,902.9955,139
2025-10-26 12:16:49,10.0.0.3,ns1.variomedia.de.,Recursive,185.95.98.53,Authoritative,Response,43.6653,MISS,946.6608,174
2025-10-26 12:16:49,10.0.0.3,de.vu.,Recursive,185.95.96.53,Authoritative,Response,318.9027,MISS,1265.5635,197
2025-10-26 12:16:49,10.0.0.3,teachmyass.info.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:49,10.0.0.3,teachmyass.info.,Recursive,199.254.50.1,Authoritative,Referral,47.334,MISS,47.334,33
2025-10-26 12:16:49,10.0.0.3,ns15.abovedomains.com.,Recursive,-,Cache,Referral,None,HIT,47.334,33
2025-10-26 12:16:50,10.0.0.3,ns15.abovedomains.com.,Recursive,192.35.51.30,Authoritative,Referral,246.1199,MISS,293.4539,72
2025-10-26 12:16:50,10.0.0.3,ns15.abovedomains.com.,Recursive,103.224.182.9,Authoritative,Response,312.8055,MISS,606.2594,111
2025-10-26 12:16:50,10.0.0.3,teachmyass.info.,Recursive,152.53.164.210,Authoritative,Response,419.2736,MISS,1025.5329,144
2025-10-26 12:16:50,10.0.0.3,ns16.abovedomains.com.,Recursive,-,Cache,Referral,None,HIT,1025.5329,144
2025-10-26 12:16:51,10.0.0.3,ns16.abovedomains.com.,Recursive,103.224.212.10,Authoritative,Response,309.1727,MISS,1334.7057,183
2025-10-26 12:16:51,10.0.0.3,teachmyass.info.,Recursive,152.53.164.210,Authoritative,Response,368.3584,MISS,1703.0641,216
2025-10-26 12:16:51,10.0.0.3,nasaspaceflight.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:51,10.0.0.3,nasaspaceflight.com.,Recursive,192.35.51.30,Authoritative,Referral,177.3546,MISS,177.3546,37
2025-10-26 12:16:51,10.0.0.3,nasaspaceflight.com.,Recursive,108.162.193.107,Authoritative,Response,44.0981,MISS,221.4527,74
2025-10-26 12:16:52,10.0.0.3,consumerreviews24.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:52,10.0.0.3,consumerreviews24.com.,Recursive,192.35.51.30,Authoritative,Referral,185.1626,MISS,185.1626,39
2025-10-26 12:16:52,10.0.0.3,consumerreviews24.com.,Recursive,-,N/A,Failure,None,MISS,185.1626,39
2025-10-26 12:16:52,10.0.0.3,dilw.ie.,Recursive,198.41.0.4,Root,Referral,184.1992,MISS,184.1992,25
2025-10-26 12:16:52,10.0.0.3,dilw.ie.,Recursive,194.0.25.35,TLD,Referral,42.2631,MISS,226.4622,50
2025-10-26 12:16:52,10.0.0.3,ns1.siteground.net.,Recursive,-,Cache,Referral,None,HIT,226.4622,50
2025-10-26 12:16:52,10.0.0.3,ns1.siteground.net.,Recursive,192.35.51.30,Authoritative,Referral,266.684,MISS,493.1462,86
2025-10-26 12:16:53,10.0.0.3,ns1.siteground.net.,Recursive,75.2.77.104,Authoritative,Response,88.055,MISS,581.2012,122
2025-10-26 12:16:53,10.0.0.3,dilw.ie.,Recursive,75.2.77.104,Authoritative,Response,91.2832,MISS,672.4844,147
2025-10-26 12:16:53,10.0.0.3,ns2.siteground.net.,Recursive,-,Cache,Referral,None,HIT,672.4844,147
2025-10-26 12:16:53,10.0.0.3,ns2.siteground.net.,Recursive,99.83.229.113,Authoritative,Response,91.7708,MISS,764.2552,183
2025-10-26 12:16:53,10.0.0.3,dilw.ie.,Recursive,99.83.229.113,Authoritative,Response,91.0558,MISS,855.311,208
2025-10-26 12:16:53,10.0.0.3,bbqinjector.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:53,10.0.0.3,bbqinjector.com.,Recursive,192.35.51.30,Authoritative,Referral,234.4731,MISS,234.4731,33
2025-10-26 12:16:53,10.0.0.3,bbqinjector.com.,Recursive,-,N/A,Failure,None,MISS,234.4731,33
2025-10-26 12:16:53,10.0.0.3,gxjbsj.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:53,10.0.0.3,gxjbsj.com.,Recursive,192.35.51.30,Authoritative,Referral,181.0068,MISS,181.0068,28
2025-10-26 12:16:54,10.0.0.3,gxjbsj.com.,Recursive,154.23.191.200,Authoritative,Response,312.2724,MISS,493.2792,56
2025-10-26 12:16:54,10.0.0.3,fmnara.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:54,10.0.0.3,fmnara.com.,Recursive,192.35.51.30,Authoritative,Referral,182.5417,MISS,182.5417,28
2025-10-26 12:16:54,10.0.0.3,ns11.nbx.co.kr.,Recursive,-,Cache,Referral,None,HIT,182.5417,28
2025-10-26 12:16:54,10.0.0.3,ns11.nbx.co.kr.,Recursive,210.101.60.1,Authoritative,Referral,206.1757,MISS,388.7173,60
2025-10-26 12:16:55,10.0.0.3,ns11.nbx.co.kr.,Recursive,49.247.211.146,Authoritative,Response,212.0695,MISS,600.7868,92
2025-10-26 12:16:55,10.0.0.3,fmnara.com.,Recursive,49.247.211.146,Authoritative,Response,155.1007,MISS,755.8875,120
2025-10-26 12:16:55,10.0.0.3,ns12.nbx.kr.,Recursive,-,Cache,Referral,None,HIT,755.8875,120
2025-10-26 12:16:55,10.0.0.3,ns12.nbx.kr.,Recursive,210.101.60.1,Authoritative,Referral,259.7468,MISS,1015.6344,149
2025-10-26 12:16:55,10.0.0.3,ns12.nbx.kr.,Recursive,49.247.211.146,Authoritative,Response,209.9585,MISS,1225.5929,178
2025-10-26 12:16:55,10.0.0.3,fmnara.com.,Recursive,211.37.148.174,Authoritative,Response,189.0216,MISS,1414.6145,206
2025-10-26 12:16:55,10.0.0.3,pet-connect.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:56,10.0.0.3,pet-connect.ru.,Recursive,193.232.142.17,Authoritative,Referral,192.1896,MISS,192.1896,32
2025-10-26 12:16:56,10.0.0.3,pet-connect.ru.,Recursive,176.99.13.11,Authoritative,Response,211.1054,MISS,403.2951,64
2025-10-26 12:16:56,10.0.0.3,synchchaos.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:56,10.0.0.3,synchchaos.com.,Recursive,192.35.51.30,Authoritative,Referral,284.4223,MISS,284.4223,32
2025-10-26 12:16:57,10.0.0.3,synchchaos.com.,Recursive,203.161.61.102,Authoritative,Response,416.827,MISS,701.2493,64
2025-10-26 12:16:57,10.0.0.3,uca.edu.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:57,10.0.0.3,uca.edu.,Recursive,192.48.79.30,Authoritative,Referral,183.112,MISS,183.112,25
2025-10-26 12:16:57,10.0.0.3,uca.edu.,Recursive,161.31.3.12,Authoritative,Response,312.7792,MISS,495.8912,50
2025-10-26 12:16:57,10.0.0.3,oaister.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:16:58,10.0.0.3,oaister.org.,Recursive,199.19.53.1,Authoritative,Referral,62.1935,MISS,62.1935,29
2025-10-26 12:16:58,10.0.0.3,michelle.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,62.1935,29
2025-10-26 12:16:58,10.0.0.3,michelle.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,52.7075,MISS,114.901,73
2025-10-26 12:16:58,10.0.0.3,oaister.org.,Recursive,108.162.192.201,Authoritative,Response,45.4971,MISS,160.398,102
2025-10-26 12:16:58,10.0.0.3,nico.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,160.398,102
2025-10-26 12:16:58,10.0.0.3,nico.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,48.4039,MISS,208.8019,142
2025-10-26 12:16:58,10.0.0.3,oaister.org.,Recursive,172.64.35.147,Authoritative,Response,50.4335,MISS,259.2354,171
2025-10-26 12:16:58,10.0.0.3,chenghuavideo.asia.,Recursive,198.41.0.4,Root,Referral,161.1106,MISS,161.1106,36
2025-10-26 12:16:58,10.0.0.3,chenghuavideo.asia.,Recursive,199.254.30.1,TLD,Referral,248.8542,MISS,409.9647,72
2025-10-26 12:16:58,10.0.0.3,ns-1262.awsdns-29.org.,Recursive,-,Cache,Referral,None,HIT,409.9647,72
2025-10-26 12:16:58,10.0.0.3,ns-1262.awsdns-29.org.,Recursive,199.19.53.1,Authoritative,Referral,60.9042,MISS,470.869,111
2025-10-26 12:16:58,10.0.0.3,ns-1262.awsdns-29.org.,Recursive,205.251.192.157,Authoritative,Response,45.5023,MISS,516.3712,150
2025-10-26 12:16:58,10.0.0.3,ns-784.awsdns-34.net.,Recursive,-,Cache,Referral,None,HIT,600.9468,186
2025-10-26 12:16:59,10.0.0.3,ns-784.awsdns-34.net.,Recursive,192.35.51.30,Authoritative,Referral,225.0744,MISS,826.0212,224
2025-10-26 12:16:59,10.0.0.3,ns-784.awsdns-34.net.,Recursive,205.251.193.227,Authoritative,Response,52.6593,MISS,878.6805,262
2025-10-26 12:16:59,10.0.0.3,ns-90.awsdns-11.com.,Recursive,-,Cache,Referral,None,HIT,907.7889,298
2025-10-26 12:16:59,10.0.0.3,ns-90.awsdns-11.com.,Recursive,192.35.51.30,Authoritative,Referral,232.2304,MISS,1140.0193,335
2025-10-26 12:16:59,10.0.0.3,ns-90.awsdns-11.com.,Recursive,205.251.192.12,Authoritative,Response,49.8172,MISS,1189.8365,372
2025-10-26 12:16:59,10.0.0.3,ns-2002.awsdns-58.co.uk.,Recursive,-,Cache,Referral,None,HIT,1235.0623,408
2025-10-26 12:16:59,10.0.0.3,ns-2002.awsdns-58.co.uk.,Recursive,156.154.101.3,Authoritative,Referral,58.7949,MISS,1293.8572,449
2025-10-26 12:16:59,10.0.0.3,ns-2002.awsdns-58.co.uk.,Recursive,205.251.199.62,Authoritative,Response,55.8569,MISS,1349.7141,490
